"last_name, first_name","player_id","year","player_age","pa","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","woba","avg_swing_speed","avg_swing_length","attack_angle","attack_direction","vertical_swing_path","exit_velocity_avg","barrel_batted_rate","hard_hit_percent","avg_best_speed","iz_contact_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","sprint_speed"
"Ramos, Heliot",671218,2023,23,60,33.3,6.7,".179",".304",".233","0.537",".236","75","7.2",9.4,-0.5,31.6,"90.9",13.9,41.7,"102.149756471",78,51.6,30.6,38.9,30.6,"26.9"
"Handley, Maverick",668974,2025,27,33,39.4,3,".071",".071",".129","0.200",".103","67.1","6.6",7.2,4.7,30.5,"84.8",0,33.3,"97.467955",65.4,52.8,27.8,50,22.2,"26.4"
"Workman, Gage",669398,2025,25,17,41.2,5.9,".188",".250",".235","0.485",".220","71.8","7.5",26.6,-10.3,45.1,"89.8",11.1,33.3,"96.66793",57.1,59.6,33.3,55.6,11.1,"27.6"
"Keaschall, Luke",807712,2025,22,26,7.7,19.2,".368",".526",".538","1.064",".473","64.5","6.3",8.4,0.6,37.4,"90.8",11.8,41.2,"98.505593333",90.3,42.1,41.2,41.2,17.6,"27.8"
"García, Luis",671277,2024,24,528,16.3,5.1,".282",".444",".318","0.762",".328","71.7","7.3",10,1.6,29,"89.1",8,41.7,"100.167127696",86.8,51.7,26.3,46.3,27.5,"27.2"
"Wells, Austin",669224,2024,24,414,21,11.4,".229",".395",".322","0.717",".315","72.4","7.4",10.9,-2.3,34.5,"88.4",9.1,38.9,"99.723567259",79.9,49.3,37.8,33.5,28.7,"26.7"
"Guerrero Jr., Vladimir",665489,2025,26,242,15.7,14,".279",".422",".384","0.806",".356","75.8","7.5",1.1,-0.8,26,"92.4",14.3,51.8,"105.704784524",83.5,41.5,31.5,38.7,29.8,"26.6"
"Castellanos, Nick",592206,2024,32,659,21.1,6.2,".254",".431",".311","0.742",".321","71.9","7.6",12.7,-5.2,38.9,"88.4",8.1,38.2,"99.266703034",80.6,58,37.5,37.7,24.7,"27.4"
"Senzel, Nick",669222,2023,28,330,22.4,7.9,".236",".399",".297","0.696",".302","69.5","7.6",11.6,-4.6,33.1,"87.4",4.8,34.1,"98.198786726",83.8,49.4,45,31.9,23.1,"28.3"
"Abreu, José",547989,2023,36,594,21.9,7.1,".237",".383",".296","0.679",".295","74","7.4",7.9,-0.4,32.5,"89",8.7,41.6,"100.821833606",82.1,50.1,32.7,39.4,27.9,"25.5"
"Hensley, David",682073,2023,27,94,37.2,10.6,".119",".167",".213","0.380",".184","70.2","6.6",4.5,5.5,33.3,"90.8",4.1,46.9,"100.3932356",77.6,37.9,30.6,42.9,26.5,"27.1"
"Hernaiz, Darell",687231,2024,22,135,20,8.1,".192",".242",".261","0.503",".230","68.6","7.1",4.9,-0.6,29.1,"87.1",1,33.3,"97.671361702",82.8,46.5,25,47.9,27.1,"27.5"
"Turang, Brice",668930,2025,25,232,22,9.9,".268",".351",".342","0.693",".313","69.2","6.7",4.9,10,29.8,"91.6",8.3,44.6,"99.973347273",83.6,46.6,20.4,45.2,34.4,"29.0"
"Dezenzo, Zach",701305,2025,25,100,34,11,".247",".382",".330","0.712",".319","73.6","7.6",14.3,0.4,39.7,"88.3",18.2,36.4,"99.813235",75.9,43.7,38.2,40,21.8,"28.1"
"Toglia, Michael",669911,2025,26,203,38.9,8.9,".198",".357",".271","0.628",".274","72.8","7.6",15.1,-3.2,35.9,"89.4",10.5,41,"100.834414038",74.8,46.5,45.7,31.4,22.9,"26.6"
"Dubón, Mauricio",643289,2023,28,492,14.2,3.9,".278",".411",".309","0.720",".311","69.8","7.6",4.5,2.7,33,"87",4.5,29.5,"96.983512626",85.2,58.6,31.3,38.8,30,"28.1"
"Lopez, Otto",672640,2024,25,434,17.3,5.8,".270",".377",".313","0.690",".302","70.7","6.6",6,1.8,30.6,"88",5.1,38.9,"99.482984485",87.1,51.4,31.3,43.7,25,"28.7"
"Cooper, Garrett",643265,2023,32,457,28.9,6.8,".251",".419",".304","0.723",".313","73.8","7.8",10,-0.4,40.6,"89",10.3,41.1,"100.493592808",79.8,52.4,34.9,40.1,25,"26.3"
"Amador, Adael",691182,2025,22,102,24.5,9.8,".146",".225",".240","0.465",".220","70.7","7.3",5.4,-7.5,29.5,"83.3",4.5,22.7,"95.462268065",85.5,47.2,42.4,30.3,27.3,"26.2"
"Jones, Jahmai",663330,2024,26,47,34,4.3,".238",".381",".304","0.685",".302","73","7.7",14.2,-7.8,31.9,"85.2",7.4,40.7,"100.023084615",78.4,44.7,37,40.7,22.2,"27.6"
"Ruiz, Esteury",665923,2024,25,65,30.8,6.2,".200",".382",".270","0.652",".281","72.4","7.6",15.5,-5.1,35.4,"87.7",10.3,35.9,"98.156481053",84.1,50,30.8,48.7,20.5,"29.4"
"Bouchard, Sean",656248,2024,28,108,30.6,11.1,".187",".297",".290","0.587",".266","71.1","7.3",12.9,-0.7,37.3,"89.8",4.9,34.4,"97.978837667",75.4,43.4,49.2,27.9,23,"27.1"
"Gallagher, Cam",595956,2023,30,149,30.9,2.7,".126",".168",".154","0.322",".145","68.8","7.6",7.1,-7,26.7,"82.5",2,20.4,"94.077365208",82.2,51.5,38.8,38.8,22.4,"25.4"
"Rojas, Johan",679032,2023,22,164,25.6,3,".302",".430",".342","0.772",".335","70.2","7.3",6.3,-1.4,23.7,"86.6",0.9,28.3,"97.8167774",82.1,54.4,31.9,46,22.1,"29.5"
"Cooper, Garrett",643265,2024,33,116,30.2,6,".206",".299",".267","0.566",".253","72.9","7.8",10.3,1,42.1,"85.9",9.7,36.1,"98.9080275",80.5,46.7,34.7,38.9,26.4,"26.8"
"Jankowski, Travis",608671,2025,34,49,24.5,6.1,".244",".289",".286","0.575",".258","68","6.4",-4,-1.9,34,"84.6",0,35.3,"98.685423125",87.9,47.2,35.3,41.2,23.5,"29.2"
"Jung, Jace",690291,2024,23,94,30.9,16,".241",".304",".362","0.666",".308","70.5","7.3",10.1,4,33,"86.4",4,34,"98.0597252",80.3,45.9,30,36,34,"26.0"
"Cruz, Oneil",665833,2024,25,599,30.2,8.5,".259",".449",".324","0.773",".331","78.5","7.7",8.4,-6.7,32.9,"95.5",15.7,54.9,"107.199352928",76,46.3,39.3,36,24.7,"28.8"
"Casas, Triston",671213,2023,23,502,25.1,13.9,".263",".490",".367","0.857",".367","75.8","7.8",13.5,-2.2,38.3,"91.1",13.1,46.6,"102.616692288",77.3,43.6,40,39,21,"24.9"
"Driscoll, Logan",686482,2024,26,37,16.2,2.7,".171",".257",".189","0.446",".193","69.5","7.5",10.2,0.8,25.4,"86.6",6.7,33.3,"97.856005333",86.8,55.4,56.7,26.7,16.7,"25.5"
"Longoria, Evan",446334,2023,37,237,30.8,9.7,".223",".422",".295","0.717",".308","71.9","7.7",15,-4.6,37.6,"92.2",10.6,51.8,"102.131802113",79.1,42.8,46.8,33.3,19.9,"26.2"
"Carter, Evan",694497,2025,22,37,16.2,8.1,".182",".273",".270","0.543",".253","69.9","7.3",9.2,-9,32.9,"82.3",11.1,25.9,"95.928100714",83.3,44.1,33.3,48.1,18.5,"28.8"
"Myers, Wil",571976,2023,32,141,34,8.5,".189",".283",".257","0.540",".243",,,,,,"87.6",6.2,29.6,"97.432230513",68.6,43.3,46.9,33.3,19.8,"28.0"
"Benintendi, Andrew",643217,2023,28,621,14.3,8.4,".262",".356",".326","0.682",".299","67","6.6",10.9,6.7,34.8,"86.6",2.9,27,"95.498075212",83.8,49,29.8,41.3,28.9,"27.3"
"Margot, Manuel",622534,2025,30,20,30,0,".316",".316",".300","0.616",".267","71.1","7",3,-0.3,26.2,"79.5",0,14.3,"91.220212857",76.7,55.9,35.7,21.4,42.9,"25.3"
"Cowser, Colton",681297,2024,24,561,30.7,9.3,".242",".447",".321","0.768",".331","73.8","6.9",13.9,0.2,38.8,"90.5",13.6,46.1,"101.838992303",79.2,44.5,34.8,39.4,25.8,"28.2"
"d'Arnaud, Travis",518595,2025,36,84,29.8,4.8,".205",".321",".262","0.583",".261","70.6","7.8",15.6,-5.5,32.1,"89.4",13.2,39.6,"99.753503704",75.2,54.2,37.7,39.6,22.6,"26.3"
"Arraez, Luis",650333,2024,27,672,4.3,3.6,".314",".392",".346","0.738",".323","63.1","6",7.6,4.2,38.3,"86.3",1.6,23.7,"94.838000362",95,49.8,31.6,37.6,30.8,"26.7"
"Mercado, Óscar",640458,2023,28,32,12.5,3.1,".290",".387",".313","0.700",".304",,,,,,"85.5",0,33.3,"96.442122857",79.5,53.6,33.3,33.3,33.3,"28.0"
"Lile, Daylen",695734,2025,22,15,20,6.7,".214",".286",".267","0.553",".250","70.1","7",7.1,1,37.9,"92.4",0,45.5,"98.580411667",95,52,45.5,18.2,36.4,"27.4"
"Grandal, Yasmani",518735,2024,35,243,18.9,9.9,".228",".400",".304","0.704",".308","70.3","7.4",10.4,0.1,26.5,"91.1",9.8,42.8,"100.246108353",84.1,40.9,40.5,42.2,17.3,"23.2"
"Alberto, Hanser",593643,2023,30,90,14.4,4.4,".220",".390",".261","0.651",".279",,,,,,"84.3",4.2,22.2,"95.125589412",87.3,66.7,43.1,30.6,26.4,"25.2"
"Bichette, Bo",666182,2025,27,249,16.5,6,".273",".407",".321","0.728",".320","69","7.3",6.6,-1.7,37.5,"91.3",8.9,49.7,"102.307761789",90.3,51.2,29.3,41.4,29.3,"26.2"
"Tromp, Chadwick",644433,2025,30,10,40,10,".000",".000",".100","0.100",".069","69.8","7.9",7.7,-11.8,30.7,"89.1",0,20,"95.109805",100,42.9,20,60,20,
"Lee, Jung Hoo",808982,2025,26,233,11.6,6.4,".276",".444",".326","0.770",".336","68.5","7.6",6.7,-5,39.3,"88.4",3.7,29.6,"97.044886596",91.1,46.2,40.7,33.3,25.9,"28.0"
"Chapman, Matt",656305,2025,32,231,24.7,15.2,".224",".408",".342","0.750",".336","75.2","7.4",4.5,-2.3,25.3,"94.1",11.5,51.1,"103.422035429",78.2,40.8,36.7,35.3,28.1,"28.0"
"Rushing, Dalton",687221,2025,24,21,52.4,4.8,".250",".300",".286","0.586",".263","73.6","7.6",14.8,-7.9,35.4,"89.4",11.1,44.4,"101.726444",75,43.4,44.4,44.4,11.1,"26.6"
"Mervis, Matt",670223,2023,25,99,32.3,8.1,".167",".289",".242","0.531",".239",,,,,,"91",13.8,50,"103.744358966",76.7,50.4,46.6,39.7,13.8,"24.8"
"Mangum, Jake",663968,2025,29,73,9.6,6.8,".338",".397",".384","0.781",".349","67.4","6.5",2.6,11.2,29.5,"88.2",3.3,41,"98.455462333",90.5,59.4,16.4,44.3,39.3,"28.9"
"Clemens, Kody",665019,2024,28,120,24.2,4.2,".219",".447",".258","0.705",".301","70.5","7.3",11.9,-0.9,30,"89.4",7.1,42.4,"99.387885814",79.4,49.1,42.4,37.6,20,"27.7"
"López, Jack",605346,2024,31,71,35.2,2.8,".254",".343",".286","0.629",".277","71.2","7.5",9.2,-0.8,32.7,"87.3",2.3,32.6,"97.127505238",76.9,57.3,41.9,32.6,25.6,"27.6"
"Vaughn, Andrew",683734,2025,27,193,22.3,3.6,".189",".314",".218","0.532",".233","70","7.4",8.3,-1.7,27.9,"91.5",13.3,48.3,"101.570772222",87.4,49.7,37.8,33.6,28.7,"25.7"
"Delay, Jason",641511,2023,28,187,23.5,7.5,".251",".347",".319","0.666",".296","67.1","7.1",11.5,-1.7,36.4,"83.8",3.2,23,"95.198788852",82.8,51.5,38.9,29.4,31.7,"26.4"
"Mejía, Francisco",642336,2023,27,160,23.8,3.8,".227",".400",".258","0.658",".280","67.8","7",10.5,-7.9,31.2,"87.5",4.3,32.2,"96.966115088",83.3,59.5,47.8,34.8,17.4,"26.3"
"Marcano, Tucupita",672779,2023,23,220,15.9,4.5,".233",".356",".276","0.632",".275","65.7","7.4",14.6,-0.7,34.6,"88.3",5.2,34.9,"97.898414815",88,51.8,38.4,36.6,25,"27.6"
"Fermin, Freddy",666023,2025,30,107,17.8,4.7,".240",".300",".283","0.583",".259","69.2","7.2",8.3,-1.6,35.1,"88",2.4,30.5,"97.807190256",84.5,54.7,28,41.5,30.5,"26.6"
"Ramos, Heliot",671218,2024,24,518,26.1,7.1,".269",".469",".322","0.791",".339","75.2","6.9",8.5,3.4,32.9,"91.5",14.5,47.5,"102.620742924",81.7,50.3,30.2,41,28.8,"27.9"
"France, Ty",664034,2024,29,535,21.3,7.1,".234",".365",".305","0.670",".296","71","7.6",13.9,5.3,34.6,"88.7",7.3,40,"99.663679892",83.6,51.2,33.2,36.8,30,"25.1"
"Urías, Luis",649966,2025,28,152,14.5,10.5,".248",".419",".336","0.755",".334","68.8","7.4",10.9,0.4,28.7,"87.6",5.5,32.1,"97.523639818",92,41.6,39.4,39.4,21.1,"25.9"
"Walker, Christian",572233,2025,34,224,26.3,6.3,".212",".365",".277","0.642",".285","74.1","7.4",8.5,-3.1,29.2,"90.5",12.3,46.6,"102.486737534",82.5,50.2,47.3,37,15.8,"26.5"
"Riley, Austin",663586,2023,26,715,24.1,8.3,".281",".516",".345","0.861",".363","76.2","7.5",9.6,-2.7,33.9,"92.3",13.9,49.2,"103.384251814",79.1,48.2,38.7,37.9,23.4,"28.1"
"Bart, Joey",663698,2025,28,170,23.5,12.4,".240",".308",".347","0.655",".304","73.7","7.3",9.1,-1,34.2,"89",10.4,45.3,"101.790503019",84.2,39.9,41.5,41.5,17,"26.1"
"Norby, Connor",681393,2024,24,194,33,7.7,".236",".438",".294","0.732",".316","70.1","7.1",19,6.8,42.2,"86.2",14.8,39.1,"99.109980172",73.5,57.6,47.8,30.4,21.7,"29.3"
"Peraza, Oswald",672724,2025,25,89,27,7.9,".160",".333",".236","0.569",".254","73.6","7.7",7.6,-5.7,25.7,"88.8",10.5,36.8,"101.142523929",72.5,52.8,47.4,31.6,21.1,"28.6"
"O'Neill, Tyler",641933,2024,29,473,33.6,11.2,".241",".511",".336","0.847",".360","75.2","7.6",17.6,-7.1,34.1,"90.9",17.3,48.8,"102.819767874",75.6,44.6,51.2,31.9,16.9,"27.5"
"Dalbec, Bobby",666915,2024,29,93,46.2,8.6,".133",".193",".217","0.410",".194","72.3","7.2",13,4.6,36.2,"86",2.4,39,"98.6997445",58.8,47,26.8,39,34.1,"28.6"
"Wells, Austin",669224,2025,25,177,23.2,7.3,".206",".432",".271","0.703",".301","73.6","7.7",11,-4.7,33.4,"91.1",10.8,47.5,"101.905075833",84,51.7,35.8,33.3,30.8,"26.5"
"Díaz, Yandy",650490,2025,33,222,14.9,5.9,".233",".383",".279","0.662",".291","73.9","7.7",3.9,4.5,23.9,"93",8.6,53.7,"105.159995114",89.5,45.1,26.3,42.3,31.4,"25.4"
"Judge, Aaron",592450,2025,33,248,21.8,15.3,".391",".739",".488","1.227",".508","76.7","8.1",14.9,-6.6,39.2,"95.4",22.7,56.5,"106.891507013",77.2,45.5,40.9,32.5,26.6,"26.6"
"Smith, Pavin",656976,2023,27,228,19.7,15.4,".188",".325",".317","0.642",".293","72.7","7.5",12.6,-8.2,32.4,"89.9",7.5,41.8,"99.896326164",89.8,40.4,32.9,46.6,20.5,"26.2"
"Fitzgerald, Tyler",666149,2023,25,34,29.4,5.9,".219",".469",".265","0.734",".310","71.8","7.3",13.6,-1.8,36.7,"87.3",4.5,27.3,"96.060203636",81.8,44.9,50,31.8,18.2,"30.1"
"Pollock, AJ",572041,2023,35,144,22.2,6.3,".165",".308",".215","0.523",".227","72.5","7.8",13.2,-4.7,26.3,"89.4",6.8,41.7,"99.325343077",83.7,51.5,43.7,35,21.4,"28.8"
"Perkins, Blake",663368,2023,26,168,27.4,13.7,".217",".350",".325","0.675",".303","69.1","7.1",9.2,-1.6,28.9,"85.8",5.1,29.3,"96.112014167",79.7,36.7,38.4,29.3,32.3,"30.0"
"Rosario, Amed",642708,2025,29,93,15.1,2.2,".303",".449",".333","0.782",".343","73.4","7.5",8,-8,29.3,"91.8",5.3,45.3,"101.955776842",88.5,54.9,44,36,20,"27.3"
"Fraley, Jake",641584,2023,28,380,18.7,9.7,".256",".443",".339","0.782",".338","71.7","7.1",10.2,-7.6,38.9,"84.6",6.4,30.8,"97.120245263",83.4,52,45.1,34.2,20.7,"28.0"
"Fermín, José",665877,2023,24,61,13.1,9.8,".235",".255",".339","0.594",".281","65.3","7.1",5.8,-0.9,30.8,"89.5",0,33.3,"96.978837143",90.8,41.1,35.6,42.2,22.2,"28.0"
"Biggio, Cavan",624415,2024,29,224,32.1,10.7,".197",".303",".314","0.617",".285","66.8","6.9",11.3,-3.9,37.2,"82",2.5,16.9,"92.815215439",83.9,38.2,33.9,44.9,21.2,"28.5"
"Marisnick, Jake",545350,2023,32,83,25.3,3.6,".237",".408",".280","0.688",".294","70.4","7.5",10.2,-4.1,36.4,"88.5",5.3,36.8,"99.229713571",77.6,56.1,31.6,43.9,24.6,"28.8"
"Stewart, DJ",621466,2024,30,194,24.7,16,".177",".297",".325","0.622",".290","71.5","7.1",10.2,-3.1,25.4,"89.7",8.1,39.6,"100.346718909",76.2,40.9,48.6,32.4,18.9,"27.0"
"Harris II, Michael",671739,2023,22,539,18.7,4.6,".293",".477",".331","0.808",".345","73.6","7.9",5.6,0.8,29.4,"90.9",10,48.5,"103.586789505",81.6,52.9,33.3,38.7,27.9,"28.8"
"Rocchio, Brayan",677587,2025,24,102,20.6,4.9,".165",".198",".235","0.433",".205","70.6","7.4",11.5,-4.2,30.2,"86.1",2.8,30.6,"96.876021389",81.8,53.8,45.8,33.3,20.8,"26.4"
"Jung, Jace",690291,2025,24,53,28.3,13.2,".111",".111",".245","0.356",".190","73.5","7.5",9.4,1.2,32,"88.5",3.3,40,"99.865137333",81.7,46.4,33.3,46.7,20,"25.5"
"Palacios, Joshua",641943,2024,28,78,15.4,12.8,".224",".343",".333","0.676",".307","72.6","7.4",8.9,-2.4,30.5,"89.8",3.6,47.3,"101.339951111",76,45.3,41.8,27.3,30.9,"28.0"
"Devers, Rafael",646240,2023,26,656,19.2,9.5,".271",".500",".351","0.851",".359","73.4","7.5",9.7,0.5,26.9,"93.1",12.7,55.1,"104.483705833",76,52.6,35.9,39.8,24.3,"26.0"
"Mervis, Matt",670223,2024,26,28,28.6,3.6,".115",".154",".148","0.302",".137","74.9","7.9",13.3,-12.1,30.8,"87.1",5.6,27.8,"96.347507778",73.8,55.1,55.6,22.2,22.2,"24.6"
"Siri, Jose",642350,2025,29,24,33.3,16.7,".050",".100",".208","0.308",".169","71.5","7.6",12.8,-4.9,34.7,"81.1",16.7,16.7,"92.456321667",63,47.5,8.3,50,41.7,
"Pages, Andy",681624,2025,24,211,20.4,5.2,".270",".449",".318","0.767",".335","72.8","7.9",8.1,-3.8,41.4,"88.7",7.8,34.4,"98.66328013",87.5,54.2,41.6,35.7,22.7,"28.4"
"Stevenson, Cal",670276,2023,26,12,16.7,25,".000",".000",".250","0.250",".174",,,,,,"84.4",0,14.3,"94.04245",92.3,30.5,28.6,14.3,57.1,"26.2"
"Ballesteros, Moisés",694208,2025,21,18,5.6,11.1,".188",".188",".278","0.466",".226","72.9","7.1",4.1,10.1,27.8,"89",6.7,33.3,"99.98187125",87,43.8,33.3,40,26.7,"26.2"
"Stevenson, Cal",670276,2024,27,27,14.8,11.1,".250",".375",".333","0.708",".314","68.9","7.1",12.6,1.2,31.3,"85.6",10,25,"95.791164",81.5,37.3,40,25,35,"27.5"
"Ohtani, Shohei",660271,2025,30,254,24.4,14.6,".292",".648",".394","1.042",".433","76.2","8",15.4,-3.7,36.5,"96",23.2,64.5,"107.031626795",77.6,43.8,52.3,28.4,19.4,"28.1"
"Stefanic, Michael",683021,2024,28,124,16.1,8.1,".218",".255",".301","0.556",".258","64.4","6.3",3.1,2.7,33.5,"85.1",1.1,26.4,"94.514950889",93.4,41.5,26.4,48.4,25.3,"25.6"
"Kirk, Alejandro",672386,2024,25,386,13.2,9.1,".253",".359",".319","0.678",".297","70.1","7",7.4,4.5,25.2,"89.4",6.7,40.9,"99.802023893",90.2,46.6,29.9,38.6,31.5,"24.7"
"Zavala, Seby",664874,2024,30,43,37.2,7,".154",".282",".214","0.496",".221","68.6","7.2",20.5,-5.3,38.9,"90.5",4.2,41.7,"99.439761667",73.7,49.1,70.8,20.8,8.3,"26.0"
"Millas, Drew",686452,2024,26,62,25.8,8.1,".246",".316",".306","0.622",".280","68.5","7.1",9.1,-1.6,34.1,"88",2.4,34.1,"97.318667",86.4,45.6,26.8,43.9,29.3,"28.3"
"Naylor, Josh",647304,2025,28,233,12.4,8.2,".295",".452",".353","0.805",".352","70.4","7.4",5.5,-6,31.3,"89.7",6,43.7,"101.336193478",89,51.4,42.1,37.2,20.8,"24.6"
"Cronenworth, Jake",630105,2023,29,522,18.6,8.8,".229",".378",".312","0.690",".301","68.3","6.8",5.8,2.5,32.6,"87.4",4.4,33.2,"97.73147257",90.1,47.6,35.4,37.3,27.2,"28.3"
"Aranda, Jonathan",666018,2024,26,143,22.4,8.4,".234",".430",".308","0.738",".320","70.1","7.3",11.7,3.2,35,"91.9",16.5,48.5,"101.531383265",83.6,45.4,48.5,32,19.6,"25.8"
"Phillips, Brett",621433,2023,29,71,50.7,11.3,".175",".333",".268","0.601",".268","68.1","6.7",14.8,3.4,35.4,"86.7",7.4,29.6,"97.02516",60.2,47,48.1,22.2,29.6,"28.1"
"Lockridge, Brandon",663604,2025,28,68,20.6,5.9,".197",".262",".258","0.520",".238","71.2","6.8",4.9,2,29.7,"87.9",0,32.7,"98.512353043",79.3,54.9,18.4,49,32.7,"29.8"
"Taylor, Michael A.",572191,2023,32,388,33.5,6.7,".220",".442",".278","0.720",".308","74.4","7.3",14.1,-0.7,32.5,"88.1",13.5,38,"101.375261009",75,49,37.1,40.6,22.3,"28.7"
"De La Cruz, Bryan",650559,2025,28,50,36,6,".191",".213",".240","0.453",".210","71.8","7.7",12.6,4.8,41.3,"91.5",6.9,51.7,"101.415012",77.8,54.2,37.9,24.1,37.9,"27.8"
"Loperfido, Joey",694388,2024,25,262,36.3,5,".214",".350",".264","0.614",".268","72.9","7.7",16.3,4.7,38.4,"88.3",4,34.7,"97.968544189",76.2,52.4,48.7,29.3,22,"28.8"
"McKinstry, Zach",656716,2024,29,325,21.2,7.4,".215",".337",".277","0.614",".270","67.2","6.7",12.5,-0.4,38,"88",4.3,32.6,"97.327044",84.9,47.7,37.8,37,25.2,"28.4"
"Cruz, Oneil",665833,2025,26,210,32.4,15.2,".230",".489",".352","0.841",".362","78.7","7.8",10.1,-8.3,33.8,"97.3",25,62,"109.167344815",74.8,39.7,44.4,38.9,16.7,"28.9"
"Gordon, Nick",624503,2024,28,275,24.4,4,".227",".369",".258","0.627",".271","68.2","7.3",9.6,2.5,33.9,"86.1",6.1,29.6,"96.567867732",76.4,59.8,39.8,38.8,21.4,"27.6"
"Myers, Dane",667472,2024,28,108,33.3,7.4,".263",".442",".333","0.775",".335","71.2","7.2",8.5,5.3,30.5,"89.9",11.5,47.5,"100.494369677",73.9,44,26.2,47.5,26.2,"28.5"
"Baty, Brett",683146,2025,25,119,27.7,5,".243",".459",".288","0.747",".325","76.2","7.5",8.8,2.9,35.5,"90",14.1,44.9,"102.516483846",78.4,48.9,38.5,33.3,28.2,"27.2"
"Berroa, Steward",672642,2024,25,45,31.1,17.8,".189",".216",".333","0.549",".268","69.5","6.8",12,-3.7,33.1,"84.7",0,21.7,"94.69544",73.1,37.7,56.5,26.1,17.4,"28.9"
"Peña, Jeremy",665161,2024,26,650,17.1,3.8,".266",".394",".308","0.702",".305","72.6","7.6",8.6,-5,28.9,"88.2",5.4,38.8,"99.323506707",87.3,54.2,40.2,37.2,22.6,"29.8"
"Caminero, Junior",691406,2025,21,209,19.6,4.3,".249",".452",".278","0.730",".314","78.2","8.2",5.2,-3.4,26.7,"91.4",8.8,49.1,"103.486480375",87.4,50.4,40.9,41.5,17.6,"26.7"
"Schwarber, Kyle",656941,2023,30,720,29.9,17.5,".197",".474",".343","0.817",".350","77.1","7.9",13.1,-7.3,29.7,"92.4",16.4,48.8,"103.398490108",77.1,37.7,52.5,32.7,14.7,"25.0"
"Canha, Mark",592192,2025,36,77,18.2,7.8,".279",".309",".351","0.660",".303","68.6","7.4",11.3,-1.2,32.3,"88.3",0,36.4,"98.083682857",83.7,45.5,32.7,43.6,23.6,"27.7"
"Acuña Jr., Ronald",660670,2024,26,222,23.9,12.2,".250",".365",".351","0.716",".322","76.8","7.6",10.7,4.6,34.9,"92.2",9.4,48.2,"103.064738696",77,47,41.7,36,22.3,"27.7"
"Fletcher, Dominic",666150,2023,25,102,21.6,6.9,".301",".441",".350","0.791",".340",,,,,,"89.7",4.1,39.7,"98.576652222",85.5,50,34.2,45.2,20.5,"26.4"
"Marte, Noelvi",682622,2025,23,73,16.4,6.8,".294",".515",".342","0.857",".371","73.6","7.2",7.8,-5.6,28.6,"89.2",5.4,32.1,"99.905156786",81.6,55,48.2,28.6,23.2,"29.4"
"Urshela, Gio",570482,2024,32,461,15.6,5,".250",".361",".286","0.647",".281","68.2","7.1",9.2,5.1,35,"86.4",4.9,28.4,"96.696776409",83.9,54.6,31.5,40.8,27.7,"25.1"
"Winn, Masyn",691026,2025,23,186,22.6,9.7,".278",".438",".357","0.795",".351","71.3","7.6",7.4,-4.9,29,"89",7.3,37.4,"100.111151667",82.9,42.1,43.9,30.9,25.2,"28.4"
"Conine, Griffin",665052,2024,26,89,31.5,6.7,".268",".451",".326","0.777",".337","73","7.6",10.9,3,30.8,"89.1",7.4,40.7,"100.963877308",80.8,52.7,46.3,37,16.7,"27.5"
"Teodosio, Bryce",669326,2024,25,12,41.7,0,".083",".083",".083","0.166",".073","68.6","6.3",1.7,-3.4,30.3,"78.9",0,14.3,"88.9589775",42.1,62.8,14.3,71.4,14.3,"29.8"
"Murphy, Sean",669221,2024,29,264,25.4,10.2,".193",".352",".284","0.636",".281","73.3","7.9",12.1,-3.9,31.7,"88",9.6,36.5,"99.757961548",78.9,45.6,50.9,30.5,18.6,"25.2"
"Espinal, Santiago",669289,2025,30,177,10.2,7.9,".270",".325",".328","0.653",".296","68","7.3",6,-1,34.1,"86.4",0.7,25.5,"96.057703944",92.3,43.5,35.9,35.9,28.3,"27.0"
"Vargas, Miguel",678246,2024,24,237,24.1,10.5,".150",".257",".249","0.506",".233","69.8","7.7",11.3,-3.5,36,"86.2",4.6,26.3,"96.03557",79.7,44.6,42.1,32.9,25,"28.6"
"Walsh, Jared",665120,2024,30,60,35,11.7,".226",".321",".317","0.638",".289","75","7.6",12.3,5.2,32.9,"84.2",9.4,31.3,"99.623474375",66.3,41.6,28.1,43.8,28.1,"26.7"
"Bemboom, Anthony",621532,2023,33,13,15.4,15.4,".182",".182",".308","0.490",".243",,,,,,"79.9",0,11.1,"88.49816",84.6,40.5,22.2,44.4,33.3,"25.8"
"Moncada, Yoán",660162,2025,30,108,26.9,12,".228",".478",".333","0.811",".353","72.1","7.4",13,-5.3,38,"91.5",15.6,42.2,"101.5109125",79.1,44.8,53.1,28.1,18.8,"26.9"
"Noel, Jhonkensy",678877,2024,22,198,31.8,6.6,".218",".486",".288","0.774",".331","78","7.7",9.8,-13.1,30,"88.6",14.5,36.8,"100.792552542",80.5,54.1,52.1,28.2,19.7,"28.1"
"Bell, Josh",605137,2023,30,617,21.7,10.2,".247",".419",".325","0.744",".323","72.3","8.1",9.2,-0.4,34,"90.1",10.1,43,"101.611186796",82.8,47.7,43.5,31.7,24.8,"25.9"
"Yelich, Christian",592885,2023,31,632,22.2,12.3,".278",".447",".370","0.817",".353","73.6","7.4",7.6,7.2,36.4,"91.7",9.2,50.1,"103.18368722",82.3,45,35,34.1,30.9,"28.1"
